MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
165ROUV16;Barrette;;165ROUV16;;MM082021_07_08_19h23m29s;19/05/2025;NA;8;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV17;Barrette;;165ROUV17;;MM092022_09_17_19h23m37s;19/05/2025;NA;9;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV18;Barrette;;165ROUV18;;MM012022_05_17_13h23m34s;19/05/2025;NA;10;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV13;Barrette;;165ROUV13;;MM032020_10_25_02h23m30s;19/05/2025;NA;3;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV14;Barrette;;165ROUV14;;MM042022_09_17_05h23m13s (1);19/05/2025;NA;4;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV15;Barrette;;165ROUV15;;MM052022_09_17_01h23m43s;19/05/2025;NA;5;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV16;Barrette;;165ROUV16;;MM082021_07_08_19h23m35s;19/05/2025;NA;8;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV17;Barrette;;165ROUV17;;MM092022_09_17_19h23m53s;19/05/2025;NA;9;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV18;Barrette;;165ROUV18;;MM012022_05_17_13h24m06s;19/05/2025;NA;10;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV19;Barrette;;165ROUV19;;MM032020_10_25_02h23m11s (1);19/05/2025;NA;3;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV20;Barrette;;165ROUV20;;MM042022_09_17_05h23m03s;19/05/2025;NA;4;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV21;Barrette;;165ROUV21;;MM052022_09_17_01h23m19s;19/05/2025;NA;5;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV22;Barrette;;165ROUV22;;MM082021_07_08_19h23m36s;19/05/2025;NA;8;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV23;Barrette;;165ROUV23;;MM092022_09_17_19h23m45s;19/05/2025;NA;9;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV24;Barrette;;165ROUV24;;MM012022_05_17_13h23m30s;19/05/2025;NA;10;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV19;Barrette;;165ROUV19;;NA;19/05/2025;NA;3;165ROUV;Mix;5;2e;DGMES;    Hap_167;;;;ROUV;
165ROUV20;Barrette;;165ROUV20;;NA;19/05/2025;NA;4;165ROUV;Mix;5;2e;DGMES;    Hap_168;;;;ROUV;
165ROUV21;Barrette;;165ROUV21;;NA;19/05/2025;NA;5;165ROUV;Mix;5;2e;DGMES;    Hap_169;;;;ROUV;
165ROUV22;Barrette;;165ROUV22;;NA;19/05/2025;NA;8;165ROUV;Mix;5;2e;DGMES;    Hap_170;;;;ROUV;
165ROUV23;Barrette;;165ROUV23;;NA;19/05/2025;NA;9;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
165ROUV24;Barrette;;165ROUV24;;NA;19/05/2025;NA;10;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV25;Barrette;;165ROUV25;;MM032020_10_25_02h23m46s (1);19/05/2025;NA;3;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV26;Barrette;;165ROUV26;;MM042022_09_17_05h23m41s (1);19/05/2025;NA;4;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV27;Barrette;;165ROUV27;;MM052022_09_17_01h24m05s;19/05/2025;NA;5;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV28;Barrette;;165ROUV28;;MM082021_07_08_19h23m43s;19/05/2025;NA;8;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV29;Barrette;;165ROUV29;;MM092022_09_17_19h23m53s (1);19/05/2025;NA;9;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV30;Barrette;;165ROUV30;;MM012022_05_17_13h24m23s;19/05/2025;NA;10;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV25;Barrette;;165ROUV25;;MM032020_10_25_02h24m02s;19/05/2025;NA;3;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV26;Barrette;;165ROUV26;;MM042022_09_17_05h23m57s;19/05/2025;NA;4;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV27;Barrette;;165ROUV27;;MM052022_09_17_01h24m03s;19/05/2025;NA;5;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
165ROUV28;Barrette;;165ROUV28;;MM082021_07_08_19h24m30s;19/05/2025;NA;8;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
165ROUV29;Barrette;;165ROUV29;;MM092022_09_17_19h25m56s;19/05/2025;NA;9;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
165ROUV30;Barrette;;165ROUV30;;MM012022_05_17_13h24m09s (1);19/05/2025;NA;10;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
ZOO9_1;BarretteA1;;ZOO9_1;;MM032020_10_25_02h22m56s;20/05/2025;NA;3;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_2;BarretteA2;;ZOO9_2;;MM042022_09_17_05h23m32s;20/05/2025;NA;4;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_3;BarretteA3;;ZOO9_3;;MM052022_09_17_01h25m07s;20/05/2025;NA;5;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_4;BarretteA4;;ZOO9_4;;MM082021_07_08_19h23m25s;20/05/2025;NA;8;ZOO9;nothing;5;1er;D_carpathicus;    Hap_227;;;;ZOO;
ZOO9_5;BarretteA5;;ZOO9_5;;MM092022_09_17_19h23m19s;20/05/2025;NA;9;ZOO9;nothing;5;1er;D_carpathicus;    Hap_227;;;;ZOO;
ZOO9_6;BarretteA6;;ZOO9_6;;MM012022_05_17_13h23m35s;20/05/2025;NA;10;ZOO9;nothing;5;1er;D_carpathicus;    Hap_227;;;;ZOO;
ZOO9_1;BarretteA1;;ZOO9_1;;MM032020_10_25_02h23m45s;20/05/2025;NA;3;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_2;BarretteA2;;ZOO9_2;;MM042022_09_17_05h23m21s;20/05/2025;NA;4;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_3;BarretteA3;;ZOO9_3;;MM052022_09_17_01h23m59s;20/05/2025;NA;5;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_4;BarretteA4;;ZOO9_4;;MM082021_07_08_19h23m19s;20/05/2025;NA;8;ZOO9;Mix;5;2e;D_carpathicus;    Hap_227;;;;ZOO;
ZOO9_5;BarretteA5;;ZOO9_5;;MM092022_09_17_19h23m29s;20/05/2025;NA;9;ZOO9;Mix;5;2e;D_carpathicus;    Hap_227;;;;ZOO;
ZOO9_6;BarretteA6;;ZOO9_6;;MM012022_05_17_13h23m19s (1);20/05/2025;NA;10;ZOO9;Mix;5;2e;D_carpathicus;    Hap_227;;;;ZOO;
ZOO23_1;BarretteA7;;ZOO23_1;;MM032020_10_25_03h24m52s;20/05/2025;NA;3;ZOO23;nothing;5;1er;D_carpathicus;Hap_239;;;;ZOO;
ZOO23_2;BarretteA8;;ZOO23_2;;MM042022_09_17_07h23m39s;20/05/2025;NA;4;ZOO23;nothing;5;1er;NA;NA;;;;ZOO;
ZOO23_3;BarretteB1;;ZOO23_3;;MM052022_09_17_03h24m13s;20/05/2025;NA;5;ZOO23;nothing;5;1er;D_carpathicus;Hap_235;;;;ZOO;
ZOO23_4;BarretteB2;;ZOO23_4;;MM082021_07_08_21h24m09s;20/05/2025;NA;8;ZOO23;nothing;5;1er;D_carpathicus;Hap_214;;;;ZOO;
ZOO23_5;BarretteB3;;ZOO23_5;;MM092022_09_17_21h24m18s;20/05/2025;NA;9;ZOO23;nothing;5;1er;D_carpathicus;NA;;;;ZOO;
ZOO23_6;BarretteB4;;ZOO23_6;;MM012022_05_17_15h23m55s;20/05/2025;NA;10;ZOO23;nothing;5;1er;D_carpathicus;Hap_239;;;;ZOO;
ZOO23_1;BarretteA7;;ZOO23_1;;MM032020_10_25_03h23m58s;20/05/2025;NA;3;ZOO23;Mix;5;2e;D_carpathicus;Hap_239;;;;ZOO;
ZOO23_2;BarretteA8;;ZOO23_2;;MM042022_09_17_07h23m25s;20/05/2025;NA;4;ZOO23;Mix;5;2e;NA;NA;;;;ZOO;
ZOO23_3;BarretteB1;;ZOO23_3;;NA;20/05/2025;NA;5;ZOO23;Mix;5;2e;D_carpathicus;Hap_235;;;;ZOO;
ZOO23_4;BarretteB2;;ZOO23_4;;MM082021_07_08_21h23m51s;20/05/2025;NA;8;ZOO23;Mix;5;2e;D_carpathicus;Hap_214;;;;ZOO;
ZOO23_5;BarretteB3;;ZOO23_5;;MM092022_09_17_21h23m35s;20/05/2025;NA;9;ZOO23;Mix;5;2e;D_carpathicus;NA;;;;ZOO;
ZOO23_6;BarretteB4;;ZOO23_6;;MM012022_05_17_15h23m33s;20/05/2025;NA;10;ZOO23;Mix;5;2e;D_carpathicus;Hap_239;;;;ZOO;
ROU82_1;BarretteB5;;ROU82_1;;MM032020_10_25_03h22m58s;20/05/2025;NA;3;ROU82;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU82_2;BarretteB6;;ROU82_2;;MM042022_09_17_07h23m59s;20/05/2025;NA;4;ROU82;nothing;5;1er;NA;NA;;;;ROUV;
ROU82_3;BarretteB7;;ROU82_3;;MM052022_09_17_03h23m47s;20/05/2025;NA;5;ROU82;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU82_4;BarretteB8;;ROU82_4;;MM082021_07_08_21h23m21s;20/05/2025;NA;8;ROU82;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU82_5;BarretteC1;;ROU82_5;;MM092022_09_17_21h23m11s;20/05/2025;NA;9;ROU82;nothing;5;1er;DGMES;    Hap_212;;;;ROUV;
ROU82_6;BarretteC2;;ROU82_6;;MM012022_05_17_15h23m58s;20/05/2025;NA;10;ROU82;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU82_1;BarretteB5;;ROU82_1;;MM032020_10_25_03h24m10s;20/05/2025;NA;3;ROU82;Mix;5;2e;NA;NA;;;;ROUV;
ROU82_2;BarretteB6;;ROU82_2;;MM042022_09_17_07h24m45s;20/05/2025;NA;4;ROU82;Mix;5;2e;NA;NA;;;;ROUV;
ROU82_3;BarretteB7;;ROU82_3;;MM052022_09_17_03h24m01s;20/05/2025;NA;5;ROU82;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU82_4;BarretteB8;;ROU82_4;;MM082021_07_08_21h24m15s;20/05/2025;NA;8;ROU82;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU82_5;BarretteC1;;ROU82_5;;NA;20/05/2025;NA;9;ROU82;Mix;5;2e;DGMES;    Hap_212;;;;ROUV;
ROU82_6;BarretteC2;;ROU82_6;;MM012022_05_17_15h24m39s;20/05/2025;NA;10;ROU82;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
BOT5_1;BarretteC3;;BOT5_1;;NA;20/05/2025;NA;3;BOT5;nothing;5;1er;NA;;;;;BOT;
BOT5_2;BarretteC4;;BOT5_2;;NA;20/05/2025;NA;4;BOT5;nothing;5;1er;NA;;;;;BOT;
BOT5_3;BarretteC5;;BOT5_3;;NA;20/05/2025;NA;5;BOT5;nothing;5;1er;NA;;;;;BOT;
BOT5_4;BarretteC6;;BOT5_4;;NA;20/05/2025;NA;8;BOT5;nothing;5;1er;NA;;;;;BOT;
BOT5_5;BarretteC7;;BOT5_5;;NA;20/05/2025;NA;9;BOT5;nothing;5;1er;NA;;;;;BOT;
BOT5_6;BarretteC8;;BOT5_6;;NA;20/05/2025;NA;10;BOT5;nothing;5;1er;NA;;;;;BOT;
BOT5_1;BarretteC3;;BOT5_1;;MM032020_10_25_03h23m56s;20/05/2025;NA;3;BOT5;Mix;5;2e;NA;;;;;BOT;
BOT5_2;BarretteC4;;BOT5_2;;MM042022_09_17_07h23m35s;20/05/2025;NA;4;BOT5;Mix;5;2e;NA;;;;;BOT;
BOT5_3;BarretteC5;;BOT5_3;;MM052022_09_17_03h23m37s;20/05/2025;NA;5;BOT5;Mix;5;2e;NA;;;;;BOT;
BOT5_4;BarretteC6;;BOT5_4;;MM082021_07_08_21h23m33s;20/05/2025;NA;8;BOT5;Mix;5;2e;NA;;;;;BOT;
BOT5_5;BarretteC7;;BOT5_5;;MM092022_09_17_21h23m36s;20/05/2025;NA;9;BOT5;Mix;5;2e;NA;;;;;BOT;
BOT5_6;BarretteC8;;BOT5_6;;MM012022_05_17_15h23m11s;20/05/2025;NA;10;BOT5;Mix;5;2e;NA;;;;;BOT;
ROU328_1;BarretteD1;;ROU328_1;;MM032020_10_25_20h24m00s;21/05/2025;NA;3;ROU328;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU328_2;BarretteD2;;ROU328_2;;MM042022_09_18_00h23m49s;21/05/2025;NA;4;ROU328;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU328_3;BarretteD3;;ROU328_3;;MM052022_09_17_20h24m13s;21/05/2025;NA;5;ROU328;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU328_4;BarretteD4;;ROU328_4;;MM082021_07_08_21h23m59s;21/05/2025;NA;8;ROU328;nothing;5;1er;DGMES;    Hap_222;;;;ROUV;
ROU328_5;BarretteD5;;ROU328_5;;MM092022_09_17_21h24m17s;21/05/2025;NA;9;ROU328;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU328_6;BarretteD6;;ROU328_6;;MM012022_05_17_15h23m49s;21/05/2025;NA;10;ROU328;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU328_1;BarretteD1;;ROU328_1;;MM032020_10_25_20h23m23s;21/05/2025;NA;3;ROU328;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU328_2;BarretteD2;;ROU328_2;;MM042022_09_18_00h23m33s;21/05/2025;NA;4;ROU328;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU328_3;BarretteD3;;ROU328_3;;MM052022_09_17_20h24m07s;21/05/2025;NA;5;ROU328;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU328_4;BarretteD4;;ROU328_4;;MM082021_07_08_21h23m42s;21/05/2025;NA;8;ROU328;Mix;5;2e;DGMES;    Hap_222;;;;ROUV;
ROU328_5;BarretteD5;;ROU328_5;;MM092022_09_17_21h24m03s;21/05/2025;NA;9;ROU328;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU328_6;BarretteD6;;ROU328_6;;MM012022_05_17_15h23m37s;21/05/2025;NA;10;ROU328;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU44_1;BarretteD7;;ROU44_1;;MM032020_10_25_20h24m16s;21/05/2025;NA;3;ROU44;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU44_2;BarretteD8;;ROU44_2;;MM042022_09_18_00h23m35s;21/05/2025;NA;4;ROU44;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
ROU44_3;BarretteE1;;ROU44_3;;MM052022_09_17_20h25m01s;21/05/2025;NA;5;ROU44;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
ROU44_4;BarretteE2;;ROU44_4;;MM082021_07_08_21h24m43s;21/05/2025;NA;8;ROU44;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU44_5;BarretteE3;;ROU44_5;;MM092022_09_17_21h25m58s;21/05/2025;NA;9;ROU44;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU44_6;BarretteE4;;ROU44_6;;MM012022_05_17_15h24m28s;21/05/2025;NA;10;ROU44;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU44_1;BarretteD7;;ROU44_1;;MM032020_10_25_20h24m04s;21/05/2025;NA;3;ROU44;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU44_2;BarretteD8;;ROU44_2;;MM042022_09_18_00h24m10s;21/05/2025;NA;4;ROU44;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
ROU44_3;BarretteE1;;ROU44_3;;MM052022_09_17_20h24m35s;21/05/2025;NA;5;ROU44;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
ROU44_4;BarretteE2;;ROU44_4;;MM082021_07_08_21h23m55s;21/05/2025;NA;8;ROU44;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU44_5;BarretteE3;;ROU44_5;;MM012022_05_17_15h23m37s (1);21/05/2025;NA;10;ROU44;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;difficultes a suivre
ROU44_6;BarretteE4;;ROU44_6;;MM012022_05_17_15h24m21s;21/05/2025;NA;10;ROU44;Mix;5;2e;DGMES;NA;;;;ROUV;
ROU49_1;BarretteE5;;ROU49_1;;MM032020_10_25_20h23m55s;21/05/2025;NA;3;ROU49;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU49_2;BarretteE6;;ROU49_2;;MM042022_09_18_00h23m47s;21/05/2025;NA;4;ROU49;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU49_3;BarretteE7;;ROU49_3;;MM052022_09_17_20h23m09s;21/05/2025;NA;5;ROU49;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU49_4;BarretteE8;;ROU49_4;;MM082021_07_08_21h23m53s;21/05/2025;NA;8;ROU49;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU49_5;BarretteF1;;ROU49_5;;MM092022_09_17_21h24m00s;21/05/2025;NA;9;ROU49;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU49_6;BarretteF2;;ROU49_6;;MM012022_05_17_15h22m50s;21/05/2025;NA;10;ROU49;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU49_1;BarretteE5;;ROU49_1;;MM032020_10_25_20h24m22s;21/05/2025;NA;3;ROU49;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU49_2;BarretteE6;;ROU49_2;;MM042022_09_18_00h24m19s;21/05/2025;NA;4;ROU49;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU49_3;BarretteE7;;ROU49_3;;MM052022_09_17_20h23m31s;21/05/2025;NA;5;ROU49;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU49_4;BarretteE8;;ROU49_4;;MM082021_07_08_21h24m29s;21/05/2025;NA;8;ROU49;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU49_5;BarretteF1;;ROU49_5;;MM092022_09_17_21h24m33s;21/05/2025;NA;9;ROU49;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU49_6;BarretteF2;;ROU49_6;;MM012022_05_17_15h22m47s;21/05/2025;NA;10;ROU49;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU63_1;BarretteF3;;ROU63_1;;MM032020_10_25_20h24m14s;21/05/2025;NA;3;ROU63;nothing;5;1er;NA;NA;;;;ROUV;
ROU63_2;BarretteF4;;ROU63_2;;MM042022_09_18_00h24m15s;21/05/2025;NA;4;ROU63;nothing;5;1er;NA;NA;;;;ROUV;
ROU63_3;BarretteF5;;ROU63_3;;MM052022_09_17_20h24m52s;21/05/2025;NA;5;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
ROU63_4;BarretteF6;;ROU63_4;;MM082021_07_08_21h24m08s;21/05/2025;NA;8;ROU63;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU63_5;BarretteF7;;ROU63_5;;MM092022_09_17_21h24m34s;21/05/2025;NA;9;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
ROU63_6;BarretteF8;;ROU63_6;;MM012022_05_17_15h23m53s;21/05/2025;NA;10;ROU63;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU63_1;BarretteF3;;ROU63_1;;MM032020_10_25_20h23m36s;21/05/2025;NA;3;ROU63;Mix;5;2e;NA;NA;;;;ROUV;
ROU63_2;BarretteF4;;ROU63_2;;MM042022_09_18_00h23m09s;21/05/2025;NA;4;ROU63;Mix;5;2e;NA;NA;;;;ROUV;
ROU63_3;BarretteF5;;ROU63_3;;MM052022_09_17_20h23m45s;21/05/2025;NA;5;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
ROU63_4;BarretteF6;;ROU63_4;;MM082021_07_08_21h23m21s (1);21/05/2025;NA;8;ROU63;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU63_5;BarretteF7;;ROU63_5;;MM092022_09_17_21h23m34s;21/05/2025;NA;9;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
ROU63_6;BarretteF8;;ROU63_6;;MM012022_05_17_15h23m35s;21/05/2025;NA;10;ROU63;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU44_7;BarretteG1;;ROU44_7;;MM032020_10_25_20h23m20s;22/05/2025;NA;3;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_8;BarretteG2;;ROU44_8;;MM042022_09_18_00h23m53s;22/05/2025;NA;4;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_9;BarretteG3;;ROU44_9;;MM052022_09_17_20h24m21s;22/05/2025;NA;5;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_10;BarretteG4;;ROU44_10;;MM082021_07_08_21h23m17s;22/05/2025;NA;8;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_11;BarretteG5;;ROU44_11;;MM092022_09_17_21h23m26s;22/05/2025;NA;9;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_12;BarretteG6;;ROU44_12;;MM012022_05_17_15h23m23s;22/05/2025;NA;10;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_7;BarretteG1;;ROU44_7;;MM032020_10_25_20h24m33s;22/05/2025;NA;3;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_8;BarretteG2;;ROU44_8;;MM042022_09_18_00h24m07s;22/05/2025;NA;4;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_9;BarretteG3;;ROU44_9;;MM052022_09_17_20h24m45s;22/05/2025;NA;5;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_10;BarretteG4;;ROU44_10;;MM082021_07_08_21h23m53s (1);22/05/2025;NA;8;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_11;BarretteG5;;ROU44_11;;MM092022_09_17_21h24m06s;22/05/2025;NA;9;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_12;BarretteG6;;ROU44_12;;MM012022_05_17_15h23m45s;22/05/2025;NA;10;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_13;BarretteG7;;ROU44_13;;MM032020_10_25_20h23m20s (1);22/05/2025;NA;3;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_14;BarretteG8;;ROU44_14;;MM042022_09_18_00h23m19s;22/05/2025;NA;4;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_15;BarretteH1;;ROU44_15;;MM052022_09_17_20h23m15s;22/05/2025;NA;5;ROU44;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU44_16;BarretteH2;;ROU44_16;;MM082021_07_08_21h23m19s;22/05/2025;NA;8;ROU44;nothing;5;1er;DGMES;Hap_163;;;;ROUV;
ROU44_17;BarretteH3;;ROU44_17;;MM092022_09_17_21h24m07s;22/05/2025;NA;9;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_18;BarretteH4;;ROU44_18;;MM012022_05_17_15h23m44s;22/05/2025;NA;10;ROU44;nothing;5;1er;NA;NA;;;;ROUV;
ROU44_13;BarretteG7;;ROU44_13;;MM032020_10_25_20h23m16s;22/05/2025;NA;3;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_14;BarretteG8;;ROU44_14;;MM042022_09_18_00h23m11s;22/05/2025;NA;4;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_15;BarretteH1;;ROU44_15;;MM052022_09_17_20h23m51s;22/05/2025;NA;5;ROU44;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU44_16;BarretteH2;;ROU44_16;;MM082021_07_08_21h23m22s;22/05/2025;NA;8;ROU44;Mix;5;2e;DGMES;Hap_163;;;;ROUV;
ROU44_17;BarretteH3;;ROU44_17;;MM092022_09_17_21h23m35s (1);22/05/2025;NA;9;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ROU44_18;BarretteH4;;ROU44_18;;MM012022_05_17_15h24m25s;22/05/2025;NA;10;ROU44;Mix;5;2e;NA;NA;;;;ROUV;
ZOO9_7;BarretteH5;;ZOO9_7;;MM032020_10_25_20h24m38s;22/05/2025;NA;3;ZOO9;nothing;5;1er;D_carpathicus;NA;;;;ZOO;
ZOO9_8;BarretteH6;;ZOO9_8;;MM042022_09_18_00h26m34s;22/05/2025;NA;4;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_9;BarretteH7;;ZOO9_9;;MM052022_09_17_20h24m51s;22/05/2025;NA;5;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_10;BarretteH8;;ZOO9_10;;MM082021_07_08_21h25m22s;22/05/2025;NA;8;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_11;BarretteI1;;ZOO9_11;;MM092022_09_17_21h25m10s;22/05/2025;NA;9;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_12;BarretteI2;;ZOO9_12;;MM012022_05_17_15h25m00s;22/05/2025;NA;10;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_7;BarretteH5;;ZOO9_7;;MM032020_10_25_20h23m56s;22/05/2025;NA;3;ZOO9;Mix;5;2e;D_carpathicus;NA;;;;ZOO;
ZOO9_8;BarretteH6;;ZOO9_8;;MM042022_09_18_00h25m20s;22/05/2025;NA;4;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_9;BarretteH7;;ZOO9_9;;MM052022_09_17_20h28m51s;22/05/2025;NA;5;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_10;BarretteH8;;ZOO9_10;;MM082021_07_08_21h23m56s;22/05/2025;NA;8;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_11;BarretteI1;;ZOO9_11;;MM092022_09_17_21h23m55s;22/05/2025;NA;9;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_12;BarretteI2;;ZOO9_12;;MM012022_05_17_15h24m33s;22/05/2025;NA;10;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
